1358,6,557.776119
1359,3,589.384701
1360,4,627.742178
1361,4,685.987150
1362,5,607.325381
1363,3,615.377844
1364,1,595.766204
1365,2,608.727040
1366,2,584.639731
1367,4,589.713203
1368,1,633.655830
1369,2,624.665011
1370,5,576.678327
1371,5,591.166363
1372,5,699.938094
1373,5,656.988450
1374,4,652.366618
1375,0,553.702323
1376,6,674.824719
1377,4,623.933333
1378,2,635.597593
1379,3,695.110084
1380,3,689.721980
1381,6,587.052823
1382,0,624.845170
1383,1,650.741325
1384,5,529.383212
1385,7,557.857086
1386,5,609.244037
1387,4,559.266915
1388,6,730.880423
1389,4,646.490404
1390,0,634.246416
1391,6,650.844204
1392,1,591.840834
1393,5,608.927020
1394,5,665.678524
1395,5,483.696510
1396,0,634.315000
1397,5,678.099058
1398,4,616.607899
1399,6,648.331876
1400,1,596.735183
1401,3,671.380468
1402,6,657.956827
1403,7,685.582426
1404,3,558.732183
1405,5,620.455019
1406,0,675.263063
1407,7,550.865389
1408,7,631.072487
1409,6,666.321355
1410,6,681.734347
1411,4,582.089396
1412,7,601.522901
1413,3,647.731292
1414,0,616.690337
1415,3,589.552913
1416,7,667.099085
1417,1,665.868769
1418,0,571.663073
1419,7,600.824178
1420,2,630.741181
1421,0,567.042125
1422,7,487.762070
1423,2,627.945994
1424,4,689.326978
1425,2,605.179576
1426,0,583.821251
1427,6,588.514900
1428,3,516.408839
1429,2,648.322796
1430,5,719.567009
1431,7,537.377745
1432,7,681.779050
1433,5,655.652334
1434,6,581.127977
1435,4,556.861436
1436,5,606.473233
1437,7,657.919423
1438,5,531.197165
1439,4,566.815805
1440,7,655.803179
1441,0,558.015160
1442,4,593.415870
1443,4,524.379533
1444,2,560.240367
1445,5,472.989617
1446,5,621.510853
1447,0,582.380532
1448,4,579.513830
1449,6,638.777870
1450,1,613.251190
1451,7,599.120846
1452,2,469.686139
1453,5,715.406282
1454,0,550.753638
1455,5,684.467037
1456,5,683.425224
1457,6,637.418656
1458,4,623.622318
1459,4,512.945860
1460,0,687.298535
1461,2,646.707932
1462,4,621.984825
1463,1,521.003169
1464,4,560.698716
1465,6,589.166313
1466,2,659.606447
1467,3,469.464652
1468,4,532.187951
1469,2,588.500172
1470,7,531.670017
1471,0,618.161443
 , , 
1,5,562.725316
2,5,551.468674
3,4,612.916605
4,3,522.309682
5,4,651.498111
6,0,629.797822
7,3,637.323336
8,3,636.289295
9,7,531.738095
10,7,577.639954
11,0,585.429637
12,6,646.577782
13,1,580.883626
14,0,574.625293
15,2,539.789078
16,0,584.356642
17,7,592.258169
18,2,625.295467
19,7,643.977330
20,0,625.258638
21,4,597.341474
22,0,687.373101
23,6,550.640984
24,6,736.263783
25,2,619.237789
26,2,601.604716
27,5,659.738570
28,2,517.280273
29,5,588.821487
30,5,589.901101
31,2,549.321316
32,1,580.530832
33,6,633.620068
34,3,662.320819
35,6,585.574791
36,1,586.530239
37,7,537.083919
38,5,599.790560
39,1,645.537933
40,4,513.630576
41,5,698.738936
42,7,515.281921
43,3,493.108944
44,1,642.051845
45,4,636.913048
46,6,509.913843
47,5,531.165787
48,2,505.364990
49,5,586.151077
50,6,584.606659
51,4,598.850541
52,5,692.436227
53,6,589.737442
54,4,683.861686
55,6,546.587603
56,5,686.953524
57,1,606.816064
58,3,491.410949
59,4,531.391572
60,4,649.729118
61,7,559.612288
62,5,529.071394
63,2,643.490574
64,0,640.931989
65,5,577.325781
66,7,601.122567
67,7,688.208074
68,1,620.510518
69,4,668.609834
70,5,639.109917
71,3,565.208544
72,0,624.724123
73,0,552.953440
74,6,634.035860
75,6,610.030097
76,5,605.103678
77,3,644.021214
78,7,676.781405
79,4,564.314418
80,1,652.594940
81,5,661.758988
82,6,636.517332
83,7,590.786310
84,6,502.045024
85,5,520.867427
86,7,614.234346
87,4,723.487429
88,2,515.267794
89,5,614.640012
90,5,560.300214
91,6,736.135932
92,6,672.604483
93,4,586.916289
94,3,618.342792
95,6,685.550519
96,6,548.789492
97,7,691.585655
98,5,559.462996
99,2,522.296165
100,3,735.705567
101,7,591.094282
102,1,692.496036
103,4,622.324136
104,6,673.708967
105,7,594.790430
106,4,629.877763
107,7,597.802046
108,3,741.711210
109,6,609.777949
110,6,700.931005
111,1,764.300903
112,3,523.007134
113,2,614.721757
114,6,648.970693
115,3,582.913889
116,6,695.034237
117,5,667.496733
118,0,641.909815
119,0,676.580708
120,0,693.698334
121,2,631.009053
122,6,716.848985
123,0,579.846300
124,1,660.083014
125,3,475.243337
126,0,597.195428
127,7,636.005849
128,2,626.147000
129,4,664.848352
130,2,661.837905
131,2,531.684586
132,1,681.220462
133,6,642.099327
134,7,622.749490
135,4,578.630242
136,2,615.901377
137,5,697.218056
138,7,689.983286
139,2,521.904436
140,5,621.585589
141,2,633.933346
142,1,468.435645
143,4,625.742630
144,7,590.590236
145,5,503.340633
146,6,497.725348
147,4,481.925434
148,3,669.386129
149,5,662.672053
150,4,693.020810
151,4,717.106557
152,0,640.180338
153,3,615.426879
154,5,676.840717
155,0,507.234845
156,7,565.686402
157,1,691.503613
158,6,621.462364
159,3,642.486011
160,2,645.747645
161,2,619.222604
162,1,592.767242
163,6,645.919989
164,5,686.422149
165,2,658.026063
166,7,521.279521
167,0,559.373460
168,4,538.016477
169,7,598.879649
170,4,593.244089
171,2,529.240615
172,6,640.095423
173,1,587.919794
174,1,548.144450
175,4,646.227870
176,1,597.211361
177,1,662.404750
178,4,594.830971
179,5,696.234113
180,4,640.565200
181,0,677.836388
182,1,598.155556
183,4,652.874664
184,6,639.901296
185,3,568.624574
186,0,630.031318
187,7,636.488683
188,2,685.581257
189,1,570.477703
190,3,609.822010
191,5,616.116180
192,7,622.758879
193,0,592.168721
194,6,604.092679
195,1,582.891739
196,2,708.327850
197,1,624.160791
198,2,544.719948
199,4,707.773128
200,2,510.470976
201,1,550.104077
202,6,649.886288
203,1,684.611041
204,1,658.831197
205,3,563.465597
206,0,608.430418
207,7,605.527500
208,1,583.073062
209,0,647.253837
210,7,556.224846
211,7,662.568861
212,7,572.167216
213,4,595.198261
214,0,627.798793
215,4,611.345132
216,7,622.949116
217,1,590.183031
218,3,563.707578
219,7,571.620107
220,3,653.173710
221,6,701.928370
222,6,537.954639
223,5,726.127952
224,7,635.474436
225,6,629.279858
226,3,694.570041
227,5,705.398209
228,1,638.439861
229,7,621.435101
230,6,539.476130
231,6,529.122535
232,4,602.139123
233,4,523.368878
234,5,613.219877
235,2,568.668249
236,5,612.783003
237,7,563.275350
238,6,648.633612
239,3,590.706751
240,2,565.358790
241,6,613.125429
242,7,576.130971
243,3,685.852010
244,6,578.157251
245,5,631.510504
246,5,598.244869
247,7,671.166939
248,6,588.692686
249,2,680.477420
250,3,658.631918
251,6,686.824667
252,0,730.194554
253,7,714.766831
254,2,609.274122
255,4,587.088719
256,5,681.832546
257,2,629.357612
258,4,615.499955
259,4,553.963779
260,1,636.191304
261,4,628.482677
262,2,652.469878
263,6,730.654189
264,5,708.479573
265,7,724.591438
266,1,587.725166
267,2,624.389474
268,6,599.798100
269,4,555.019373
270,4,619.018694
271,1,670.977730
272,1,543.388869
273,7,654.609125
274,2,560.356228
275,5,635.215128
276,2,696.997590
277,6,504.331708
278,7,603.305419
279,6,660.083773
280,7,673.666334
281,1,617.770168
282,5,648.923667
283,2,653.990682
284,2,641.688972
285,5,600.340947
286,6,591.873124
287,5,689.332285
288,4,619.264350
289,3,564.200492
290,5,634.440760
291,5,648.132622
292,2,713.715411
293,7,540.763753
294,2,589.132821
295,7,580.809195
296,5,588.512009
297,0,571.711112
298,7,666.167907
299,7,704.224046
300,3,613.045052
301,6,636.918920
302,4,534.973209
303,6,592.855311
304,7,627.627554
305,4,571.321945
306,4,613.909589
307,4,672.008197
308,4,581.728615
309,7,584.756250
310,4,659.018883
311,6,574.703313
312,1,655.625022
313,1,600.928622
314,4,576.516156
315,4,597.167364
316,7,699.914312
317,0,660.377508
318,3,584.268961
319,4,599.292681
320,4,630.243028
321,7,613.816689
322,1,765.033031
323,2,675.325830
324,1,647.549713
325,2,485.532776
326,2,582.758571
327,6,553.479481
328,5,636.309554
329,1,581.299333
330,7,561.265663
331,1,648.082055
332,7,587.819195
333,3,609.045085
334,3,598.397661
335,6,605.385407
336,5,672.111362
337,1,733.088110
338,6,587.226158
339,1,545.243485
340,5,604.490641
341,7,667.579547
342,7,580.243525
343,6,631.632508
344,2,567.491385
345,1,492.532436
346,5,636.640643
347,4,663.997312
348,1,768.095420
349,4,587.652457
350,2,608.180290
351,0,568.357150
352,6,566.660405
353,7,689.860888
354,0,576.463817
355,5,590.233039
356,2,607.559535
357,6,525.615032
358,3,715.408071
359,7,467.196790
360,2,522.882503
361,0,494.683098
362,4,684.913175
363,0,616.659773
364,2,697.226806
365,6,610.192961
366,1,582.324590
367,5,637.207056
368,3,606.850183
369,0,610.740545
370,7,705.977767
371,6,642.826832
372,7,747.418379
373,3,618.503270
374,2,538.685518
375,7,676.924980
376,7,622.415244
377,0,573.114507
378,2,590.356261
379,4,626.647625
380,2,499.577597
381,3,699.250703
382,4,581.201239
383,3,641.535462
384,1,553.925717
385,3,645.385695
386,3,610.800044
387,5,498.289459
388,4,631.749968
389,5,667.026157
390,1,526.882695
391,1,477.466182
392,2,540.379623
393,6,618.382829
394,2,612.770790
395,3,678.621399
396,2,542.585206
397,0,605.676002
398,7,597.508798
399,4,629.089436
400,5,750.386444
401,7,589.465049
402,3,467.263608
403,6,606.045723
404,6,649.737571
405,3,576.443107
406,5,610.472087
407,4,565.389255
408,3,639.180684
409,7,617.683414
410,3,624.991868
411,6,625.654852
412,5,495.392352
413,5,670.846378
414,0,704.439839
415,2,613.661232
416,2,601.201246
417,7,550.367501
418,5,585.130191
419,5,601.848675
420,5,505.428225
421,3,533.371613
422,2,639.759816
423,1,638.495495
424,2,666.659718
425,1,623.786276
426,1,648.368273
427,6,678.389609
428,6,605.568210
429,2,535.926142
430,0,493.642327
431,1,646.348798
432,5,696.989777
433,6,606.994519
434,4,598.569175
435,4,625.388554
436,6,638.727608
437,6,706.674752
438,5,608.885141
439,1,653.417608
440,7,650.501005
441,2,569.205197
442,5,615.787129
443,6,627.079390
444,2,524.018457
445,4,597.863761
446,7,592.089997
447,7,573.040037
448,0,679.210128
449,7,487.504453
450,3,729.748084
451,4,554.211675
452,3,576.772940
453,5,599.686388
454,4,602.065185
455,7,606.668108
456,0,567.434194
457,4,696.642735
458,6,665.889758
459,1,463.432512
460,6,648.226395
461,5,694.946283
462,4,662.532123
463,0,560.033719
464,7,581.604908
465,1,528.793258
466,2,632.809003
467,3,603.195925
468,0,606.825074
469,1,613.061636
470,1,526.818374
471,0,500.880109
472,4,601.731533
473,7,673.262544
474,6,580.402229
475,2,672.362340
476,4,615.408429
477,2,633.382884
478,2,622.018046
479,0,625.189803
480,7,704.493903
481,4,651.431813
482,0,616.199744
483,6,658.672354
484,5,518.247550
485,0,585.525415
486,1,602.249415
487,6,519.540466
488,4,636.636067
489,1,489.279786
490,2,591.760647
491,2,566.462295
492,3,524.368799
493,7,571.396318
494,7,664.488062
495,6,609.746976
496,2,493.618361
497,4,615.128967
498,4,600.804124
499,6,696.832106
500,7,706.630589
501,6,636.155118
502,0,538.392675
503,4,518.528797
504,4,716.626892
505,7,654.758809
506,5,625.086935
507,7,485.969524
508,2,529.918432
509,6,560.181817
510,0,733.267617
511,1,610.617402
512,1,600.415516
513,6,571.918476
514,3,670.205711
515,1,548.299878
516,2,535.184620
517,0,659.630970
518,3,622.006386
519,2,622.808718
520,6,603.141070
521,2,537.096824
522,1,593.765070
523,2,644.339929
524,7,674.150329
525,5,614.588529
526,5,530.727321
527,6,659.784795
528,7,649.736092
529,3,537.168319
530,6,538.128299
531,0,735.194797
532,5,564.986413
533,4,651.573206
534,4,635.156740
535,4,568.545727
536,6,534.451664
537,1,537.081129
538,4,542.835453
539,2,599.393293
540,6,604.853240
541,6,545.923700
542,5,648.605070
543,6,538.874337
544,5,676.518419
545,7,617.409833
546,1,644.722040
547,4,674.371600
548,1,664.919892
549,0,531.823516
550,7,508.012578
551,6,657.004954
552,1,635.289413
553,4,637.922083
554,6,728.324835
555,5,715.890110
556,3,599.217175
557,2,651.290837
558,6,637.652393
559,5,648.007233
560,4,556.297388
561,5,655.300091
562,0,598.717326
563,7,550.785218
564,1,665.437475
565,0,689.725725
566,0,597.054186
567,2,507.338052
568,1,563.382406
569,0,609.024410
570,6,579.572581
571,1,666.415866
572,2,587.188647
573,2,586.302909
574,0,614.258515
575,2,554.376186
576,3,600.238589
577,6,603.969935
578,1,649.244313
579,0,592.861840
580,0,608.859139
581,7,643.443844
582,1,603.574192
583,0,634.805696
584,3,589.966160
585,1,608.378771
586,5,584.048394
587,3,630.392737
588,2,570.209990
589,4,607.623155
590,7,661.397718
591,1,617.567487
592,4,664.103723
593,2,677.652176
594,4,673.018772
595,5,584.442429
596,0,686.148008
597,7,559.056555
598,5,645.828316
599,5,638.620995
600,0,523.401032
601,4,529.894868
602,5,556.242050
603,3,758.943173
604,2,667.494774
605,0,553.561983
606,5,574.385975
607,3,654.392931
608,7,576.639155
609,6,607.569267
610,5,570.868862
611,7,550.178662
612,6,597.869975
613,7,594.872502
614,3,641.899406
615,0,605.275599
616,3,603.614789
617,2,597.151922
618,0,620.765132
619,2,628.924062
620,4,616.167124
621,5,606.673276
622,2,671.520888
623,0,641.751026
624,3,493.513480
625,0,718.421478
626,4,637.808265
627,5,581.516577
628,1,544.430896
629,1,628.744111
630,3,595.125857
631,4,586.267215
632,1,721.787616
633,4,571.659857
634,5,657.776418
635,4,609.472905
636,4,523.855185
637,1,604.564402
638,6,574.654619
639,6,607.750731
640,3,594.053033
641,0,564.990021
642,1,575.141307
643,1,495.431694
644,7,620.245522
645,7,714.854712
646,5,620.219683
647,4,613.003133
648,3,498.423668
649,3,555.497157
650,6,578.640419
651,6,620.776084
652,6,600.048914
653,1,620.020212
654,5,603.008026
655,0,511.287646
656,5,637.402566
657,0,511.172114
658,4,546.653680
659,2,612.960238
660,7,604.073865
661,7,587.337154
662,1,671.676670
663,3,681.626271
664,3,723.296868
665,4,636.475129
666,0,667.291371
667,3,592.216206
668,3,634.888091
669,3,686.107012
670,2,618.361249
671,2,636.173529
672,4,653.464815
673,1,633.290371
674,2,694.875934
675,7,483.822463
676,0,606.661516
677,0,664.661684
678,1,629.071026
679,3,684.209868
680,0,646.013374
681,4,552.260569
682,0,624.734039
683,1,704.268520
684,1,562.589401
685,6,679.178925
686,5,513.928447
687,6,698.630822
688,0,622.188640
689,3,675.986402
690,7,534.552693
691,5,568.137583
692,3,554.134735
693,1,634.737586
694,6,669.405472
695,2,664.845160
696,5,765.497865
697,2,618.232179
698,5,660.282161
699,0,642.257029
700,3,706.519305
701,2,614.097237
702,6,730.458657
703,1,545.603268
704,2,572.814769
705,0,612.625078
706,1,663.405632
707,0,649.558172
708,6,665.698343
709,1,540.153722
710,1,625.268398
711,2,568.959853
712,5,572.147363
713,6,669.755716
714,5,615.422734
715,5,621.127185
716,5,567.356204
717,4,577.703401
718,1,604.747499
719,5,709.892109
720,2,628.835120
721,0,524.408802
722,7,594.694691
723,2,557.145417
724,2,671.459961
725,6,627.472942
726,6,555.499790
727,4,690.193264
728,1,595.476376
729,3,644.849169
730,3,629.311498
731,5,567.223996
732,2,634.408701
733,3,653.154317
734,3,709.263930
735,0,556.809860
736,2,608.253670
737,4,545.822025
738,0,669.138401
739,3,644.188346
740,3,722.525866
741,2,687.873597
742,2,672.748360
743,5,740.838117
744,4,724.975072
745,6,554.310656
746,5,699.877002
747,3,640.288318
748,5,661.178312
749,0,671.124268
750,0,503.408686
751,3,646.448931
752,5,709.366557
753,3,700.159539
754,6,581.590456
755,4,645.402223
756,7,731.181328
757,4,712.236224
758,1,678.271140
759,7,600.919810
760,1,614.765922
761,3,667.449778
762,4,646.208421
763,6,634.599855
764,0,630.465141
765,6,751.071999
766,1,650.768195
767,0,601.360677
768,2,649.784133
769,3,613.831141
770,1,659.216234
771,1,639.287254
772,7,579.260505
773,5,643.055403
774,7,557.408340
775,0,600.499115
776,4,597.744891
777,2,667.348021
778,5,644.264508
779,5,526.944148
780,5,516.983015
781,0,537.617564
782,2,523.692994
783,1,611.587122
784,3,542.630831
785,4,642.074535
786,6,675.756268
787,0,621.299815
788,4,635.434836
789,4,572.528290
790,0,675.700205
791,3,717.554595
792,2,684.908227
793,4,765.211421
794,4,608.132330
795,0,600.139501
796,7,646.735191
797,3,608.737459
798,3,703.970902
799,7,651.396470
800,0,503.377625
801,6,618.799391
802,3,613.423239
803,2,606.112655
804,5,641.466138
805,3,628.790039
806,0,591.836680
807,1,601.226720
808,5,662.250866
809,1,607.081937
810,5,603.530609
811,0,591.972045
812,1,547.245170
813,5,649.132198
814,3,594.108322
815,1,673.575669
816,5,628.641206
817,4,505.062327
818,6,526.048541
819,7,687.836233
820,3,735.913216
821,7,517.143533
822,5,566.837562
823,4,689.868029
824,5,655.413625
825,7,570.762164
826,2,532.756107
827,7,620.429213
828,7,563.141992
829,3,705.716617
830,1,567.339573
831,0,511.819235
832,4,519.657922
833,7,681.994281
834,0,624.006837
835,3,521.301341
836,4,531.505667
837,7,664.107729
838,6,617.933383
839,6,512.603771
840,6,590.237021
841,3,582.594513
842,0,564.935560
843,2,654.165063
844,6,459.284797
845,4,642.545603
846,1,508.192453
847,5,528.157173
848,6,588.826437
849,7,595.182845
850,3,503.584357
851,6,600.123594
852,4,645.978336
853,4,611.900697
854,2,721.647251
855,5,628.205038
856,3,576.353214
857,5,608.683912
858,5,697.117485
859,3,527.506711
860,2,722.955806
861,3,517.649185
862,0,618.834973
863,5,629.532539
864,6,613.456961
865,0,576.977285
866,5,611.859621
867,4,543.052493
868,3,605.708852
869,6,560.419713
870,3,540.446500
871,0,616.719895
872,1,662.505756
873,4,599.749257
874,2,637.711316
875,1,556.286279
876,4,606.733794
877,4,599.815906
878,0,533.856161
879,0,635.568971
880,3,539.837852
881,7,629.166325
882,5,560.003062
883,4,649.856950
884,0,548.636578
885,3,650.407416
886,3,720.838530
887,6,609.861125
888,0,645.176335
889,5,627.522092
890,4,679.339272
891,6,573.336143
892,5,623.134515
893,4,585.906781
894,2,586.821063
895,1,566.988261
896,2,655.360131
897,7,668.042490
898,0,743.343951
899,1,683.234285
900,4,702.559060
901,2,515.447214
902,2,715.134628
903,4,589.174140
904,0,600.046770
905,1,572.060804
906,7,538.032332
907,6,668.148403
908,7,613.385716
909,5,670.148752
910,7,539.036020
911,2,739.870964
912,2,601.809737
913,7,621.954177
914,6,529.577155
915,7,587.816259
916,1,614.822661
917,3,565.092972
918,4,752.506804
919,4,716.178760
920,6,601.686089
921,1,648.077573
922,3,591.359163
923,4,624.939132
924,0,588.173807
925,6,645.625337
926,2,585.852146
927,1,600.029934
928,0,655.015733
929,6,698.544631
930,7,638.504131
931,3,527.168697
932,7,579.799703
933,5,634.506695
934,2,564.969104
935,4,655.866695
936,5,521.138175
937,2,658.275839
938,5,592.665301
939,6,601.498883
940,2,572.773036
941,4,570.852742
942,0,654.149479
943,7,605.021456
944,2,508.618829
945,1,712.034759
946,4,639.562984
947,3,620.664448
948,3,588.192174
949,3,491.650559
950,1,672.595314
951,2,615.041293
952,3,537.435189
953,1,697.301514
954,6,672.112613
955,0,654.346753
956,0,631.070912
957,4,629.930263
958,2,792.851946
959,6,509.427668
960,3,585.906045
961,3,526.170282
962,7,568.727230
963,7,688.241885
964,4,532.809128
965,3,618.298873
966,0,698.652827
967,1,699.692629
968,4,673.005740
969,1,523.591160
970,3,638.233858
971,2,615.478292
972,4,576.872537
973,4,689.071695
974,5,585.777676
975,2,619.579643
976,4,600.567642
977,2,578.755300
978,6,685.264155
979,6,612.963390
980,1,470.903262
981,4,615.569109
982,4,628.202449
983,7,651.859747
984,1,573.860351
985,5,686.769315
986,2,690.717552
987,7,570.675039
988,0,613.364835
989,2,625.198575
990,5,631.253055
991,0,518.642354
992,0,607.207235
993,0,536.360440
994,3,589.468282
995,1,498.143738
996,3,643.450827
997,5,562.579840
998,7,697.836942
999,1,511.342372
1000,2,654.324746
1001,4,645.365893
1002,6,606.036332
1003,4,604.668923
1004,4,556.546398
1005,2,640.863119
1006,0,570.545918
1007,4,574.011974
1008,1,691.883963
1009,2,701.906477
1010,3,587.121342
