217,7,419.058436
218,4,412.091709
219,7,402.746085
220,2,431.750955
221,4,385.389326
222,3,417.415289
223,4,409.624037
224,6,384.678093
225,1,394.985174
226,7,428.757922
227,5,390.699207
228,0,394.985174
229,7,407.492752
230,0,411.540787
231,0,420.150176
232,5,390.715468
233,3,420.348763
234,7,453.612972
235,3,385.389326
236,2,416.163214
237,7,414.479743
238,0,424.848208
239,3,408.291474
240,3,419.510795
241,0,385.389326
242,0,385.389326
243,6,385.389326
244,0,390.299370
245,5,397.273469
246,0,385.389326
247,5,416.364037
248,0,385.389326
249,0,397.273469
250,0,401.914996
251,0,413.288805
252,7,390.699207
253,7,464.450113
254,2,425.905690
255,0,408.210797
256,0,384.678093
257,6,431.881767
258,2,404.696972
259,0,387.520611
260,4,435.859635
261,0,433.998758
262,0,401.085625
263,6,411.813450
264,6,412.991144
265,0,411.813450
266,6,416.799637
267,2,409.604712
268,5,390.715468
269,0,411.048258
270,0,417.613235
271,0,395.614716
272,1,384.678093
273,0,409.928276
274,0,404.271804
275,0,422.649898
276,6,415.443218
277,6,384.678093
278,0,416.051726
279,7,428.508529
280,4,400.233760
281,1,423.811094
282,0,446.829951
283,0,390.699207
284,4,405.857850
285,0,385.389326
286,0,404.834693
287,0,410.339185
288,0,400.962437
289,1,430.988530
290,0,385.389326
291,7,386.188048
292,2,420.970760
293,7,384.678093
294,7,445.688164
295,5,431.452113
296,0,409.624037
297,6,428.003991
298,6,425.688014
299,4,402.210077
300,3,431.725645
301,0,419.584934
302,6,389.351905
303,0,385.389326
304,0,392.457698
305,5,427.828906
306,0,400.962437
307,6,417.331617
308,0,400.512793
309,2,385.389326
310,3,398.454471
311,1,384.678093
312,5,423.547673
313,0,408.210797
314,0,404.013807
315,2,398.454471
316,7,412.287093
317,4,396.474748
318,4,422.036951
319,0,445.184003
320,6,385.389326
321,5,404.834693
322,2,385.389326
323,0,433.622511
324,1,395.763514
325,0,400.406123
326,6,384.678093
327,3,411.813953
328,0,402.176243
329,1,385.389326
330,0,399.607402
331,6,384.678093
332,0,408.210797
333,1,401.914996
334,0,403.038513
335,0,406.194407
336,5,425.716848
337,3,404.177308
338,3,384.678093
339,0,419.299831
340,5,408.774733
341,0,389.351905
342,7,452.011729
343,0,417.613235
344,0,415.859282
345,1,399.607402
346,1,428.390569
347,0,402.210077
348,3,417.307638
349,1,441.025188
350,1,410.303495
351,2,434.386007
352,0,417.033724
353,0,413.465834
354,5,412.143045
355,3,393.619957
356,0,399.607402
357,7,408.376691
358,0,418.118791
359,7,390.715468
360,0,400.962437
361,4,385.389326
362,0,407.492752
363,6,435.503807
364,2,404.834693
365,3,411.014729
366,0,402.746288
367,0,429.368677
368,1,406.781519
369,0,400.406123
370,4,416.364037
371,6,385.389326
372,1,386.188048
373,0,413.055076
374,6,402.210077
375,7,412.171046
376,3,418.876010
377,0,417.214118
378,1,395.614716
379,7,411.048258
380,0,414.301290
381,0,406.643449
382,5,421.346030
383,7,416.127192
384,5,416.376561
385,0,384.678093
386,0,395.763514
387,3,405.857850
388,0,399.607402
389,7,412.853307
390,1,385.389326
391,0,384.678093
392,6,478.204469
393,6,444.251602
394,0,408.060948
395,0,424.650280
396,0,401.032481
397,7,404.933544
398,6,406.370690
399,7,478.336214
400,5,411.954156
401,4,414.771888
402,0,385.389326
403,3,457.232959
404,7,410.263245
405,5,411.792374
406,5,419.020677
407,7,394.985174
408,5,387.520611
409,0,385.389326
410,6,435.176600
411,7,402.210077
412,0,390.715468
413,0,397.989086
414,0,397.273469
415,6,389.351905
416,0,430.651449
417,7,434.288097
418,2,397.273469
419,0,384.678093
420,5,439.180180
421,0,401.032481
422,0,418.934992
423,6,390.299370
424,0,406.182591
425,2,390.715468
426,4,435.133190
427,0,404.834693
428,0,385.389326
429,0,411.377913
430,6,404.934287
431,6,419.613115
432,3,423.663010
433,0,444.442339
434,0,432.678587
435,0,410.365179
436,4,410.440356
437,6,407.442170
438,0,401.800890
439,0,384.678093
440,7,389.427371
441,7,434.005460
442,0,389.351905
443,6,429.708611
444,2,425.130539
445,4,404.453330
446,7,418.055185
447,1,425.655059
448,2,414.602592
449,6,416.249672
450,3,397.273469
451,4,384.678093
452,3,410.108968
453,7,412.171046
454,0,386.188048
455,2,414.918457
456,5,489.342564
457,6,428.922553
458,0,402.210077
459,0,385.389326
460,1,409.622531
461,7,403.569981
462,7,420.973019
463,1,414.422305
464,7,417.718141
465,5,418.055185
466,0,406.700137
467,0,385.389326
468,0,398.831128
469,2,385.389326
470,4,421.686079
471,0,402.210077
472,2,399.919781
473,6,400.437327
474,5,394.985174
475,5,385.389326
476,7,406.700137
477,3,406.781519
478,1,478.577191
479,0,410.263245
480,0,429.966680
481,3,399.607402
482,0,425.473206
483,0,419.264387
484,0,399.607402
485,0,394.985174
486,0,384.678093
487,0,416.364037
488,6,419.510795
489,0,385.389326
490,0,423.189051
491,0,400.512793
492,6,409.942802
493,0,411.698974
494,3,438.527164
495,4,407.851374
496,7,462.925275
497,0,411.014729
498,0,401.738687
499,0,385.389326
500,0,385.389326
501,1,406.781519
502,5,409.552011
503,7,402.210077
504,5,397.989086
505,3,406.781519
506,0,418.118791
507,0,437.385914
508,1,411.453826
509,6,416.051726
510,0,389.427371
511,1,386.188048
512,0,402.210077
513,4,402.746288
514,3,416.607679
515,0,432.067216
516,2,384.678093
517,6,411.438231
518,0,405.215092
519,0,431.762027
520,4,390.299370
521,2,416.381496
522,6,431.222293
523,2,406.700137
524,3,399.722062
525,0,430.583194
526,5,400.406123
527,5,403.569981
528,4,407.069996
529,1,400.437327
530,0,403.569981
531,3,448.946197
532,7,385.389326
533,4,395.763514
534,0,384.678093
535,0,405.366858
536,7,433.280704
537,0,384.678093
538,5,402.210077
539,5,438.390283
540,0,384.678093
541,2,417.010440
542,2,422.607050
543,6,407.908431
544,6,418.356492
545,7,430.460095
546,5,421.961485
547,0,384.678093
548,3,408.877991
549,0,410.459149
550,7,395.763514
551,0,433.844706
552,6,424.262064
553,1,412.852564
554,0,385.389326
555,5,411.455331
556,4,408.859669
557,0,427.769989
558,0,406.841646
559,0,406.781519
560,5,407.140141
561,0,411.530797
562,5,384.678093
563,4,419.620962
564,0,385.389326
565,5,385.389326
566,4,410.365179
567,6,419.617683
568,0,384.678093
569,0,404.696972
570,0,408.378950
571,6,385.389326
572,0,473.903814
573,6,423.788056
574,4,410.440356
575,4,438.611567
576,0,384.678093
577,7,409.928276
578,0,419.578370
579,0,389.427371
580,0,385.389326
581,5,422.451437
582,3,414.959483
583,6,420.978611
584,0,431.523108
585,0,384.678093
586,7,390.299370
587,7,399.607402
588,6,390.699207
589,5,424.224847
590,0,385.389326
591,0,385.389326
592,0,412.770795
593,2,425.209612
594,3,401.413724
595,4,397.989086
596,0,402.210077
597,2,408.010996
598,0,395.614716
599,5,389.427371
600,1,427.693101
601,0,396.474748
602,1,406.781519
603,0,418.359376
604,0,413.620150
605,4,403.569981
606,4,385.389326
607,1,384.678093
608,0,410.377578
609,0,386.188048
610,0,384.678093
611,6,400.406123
612,0,386.188048
613,7,422.955375
614,1,385.389326
615,7,427.391718
616,2,422.460201
617,2,431.402825
618,0,404.577582
619,1,404.663375
620,7,423.578364
621,1,395.957202
622,2,384.678093
623,0,400.233760
624,0,443.941321
625,1,405.374608
626,4,385.389326
627,4,429.771339
628,0,405.366858
629,1,389.427371
630,3,420.150176
631,2,426.383922
632,0,406.700137
633,0,399.722062
634,6,430.706946
635,0,415.093189
636,0,406.523574
637,6,409.552011
638,0,416.364037
639,0,419.857518
640,0,390.299370
641,6,394.985174
642,5,432.570930
643,1,385.389326
644,0,416.364037
645,1,432.389995
646,0,416.818440
647,1,389.351905
648,5,402.210077
649,0,406.780013
650,6,386.188048
651,7,397.989086
652,0,402.210077
653,2,410.303495
654,0,394.985174
655,2,409.539892
656,2,400.512793
657,4,405.746104
658,6,404.196339
659,0,394.985174
660,0,426.335809
661,5,399.630080
662,0,409.552011
663,5,428.838737
664,0,444.364032
665,0,385.389326
666,7,399.522526
667,6,385.389326
668,1,398.726006
669,0,416.903575
670,0,398.454471
671,0,423.919762
672,4,397.273469
673,6,416.364037
674,0,402.210077
675,7,429.792969
676,2,390.715468
677,2,401.578594
678,5,429.859680
679,0,402.210077
680,1,396.474748
681,3,408.671437
682,3,407.140141
683,0,407.140141
684,0,390.299370
685,6,390.299370
686,1,384.678093
687,0,405.892205
688,6,403.038513
689,1,407.298275
690,7,390.299370
691,4,401.048881
692,0,413.181703
693,1,402.210077
694,6,431.525582
695,6,414.479743
696,0,411.698974
697,7,425.569748
698,7,398.454471
699,3,396.474748
700,0,412.386688
701,5,403.569981
702,3,389.351905
703,0,402.210077
704,2,429.618829
705,1,400.648477
706,4,406.700137
707,0,426.733439
708,0,414.771888
709,0,436.704088
710,7,413.929538
711,7,413.546800
712,6,415.099229
713,0,400.437327
714,0,400.233760
715,7,460.673627
716,5,400.962437
717,4,384.678093
718,6,437.564366
719,0,386.188048
720,4,394.985174
721,3,394.985174
722,0,385.389326
723,0,417.409521
724,5,407.085679
725,1,411.050419
726,0,410.606028
727,4,385.389326
728,4,384.678093
729,3,429.195412
730,3,406.781519
731,0,418.533817
732,0,430.890607
733,2,404.341190
734,7,449.974040
735,1,384.678093
736,6,410.362305
737,0,415.782393
738,0,414.220431
739,1,418.679059
740,0,409.829607
741,7,413.140811
742,4,492.670889
743,2,412.639726
744,4,390.299370
745,2,386.188048
746,2,417.688550
747,3,408.291474
748,5,396.755923
749,6,395.957202
750,0,398.726006
751,4,404.226448
752,0,420.960432
753,0,390.299370
754,7,408.010996
755,0,398.454471
756,7,394.985174
757,0,398.454471
758,0,426.865392
759,6,385.389326
760,5,402.210077
761,3,411.530797
762,0,430.703104
763,0,385.389326
764,1,390.299370
765,6,422.453774
766,3,396.474748
767,6,438.143306
768,3,427.693101
769,1,389.427371
770,0,413.620150
771,6,406.780013
772,7,411.377913
773,6,425.264647
774,2,417.759224
775,6,386.188048
776,0,400.962437
777,2,412.101339
778,7,457.221826
779,0,400.648477
780,7,422.216559
781,7,429.211154
782,3,486.494272
783,0,385.389326
784,1,399.522526
785,2,407.492752
786,0,416.430864
787,0,468.778645
788,7,411.209405
789,5,406.781519
790,0,413.929538
791,0,424.947542
792,0,436.802270
793,0,402.210077
794,4,444.549600
795,0,495.297547
796,0,399.722062
797,0,390.299370
798,3,403.569981
799,7,409.539892
800,1,390.299370
801,0,396.474748
802,3,408.291474
803,4,402.210077
804,4,422.931707
805,2,430.272855
806,1,435.571148
807,4,407.069996
808,3,420.714137
809,3,404.834693
810,0,390.299370
811,0,384.678093
812,1,385.389326
813,7,401.914996
814,0,384.678093
815,6,390.699207
816,5,408.628517
817,4,436.444964
818,3,412.770795
819,0,397.273469
820,7,406.692036
821,1,399.607402
822,0,385.389326
823,7,406.144187
824,0,400.233760
825,7,457.249405
826,7,407.702407
827,4,406.547656
828,0,402.210077
829,7,407.069996
830,0,402.210077
831,7,395.614716
832,0,402.210077
833,1,389.427371
834,3,384.678093
835,4,416.364037
836,0,431.964557
837,1,417.399027
838,0,409.928276
839,0,396.474748
840,6,501.701643
841,1,404.834693
842,0,407.298275
843,3,385.389326
844,0,462.196461
845,7,412.117579
846,1,404.921053
847,0,430.207002
848,7,395.763514
849,0,394.985174
850,1,421.496439
851,7,420.871855
852,5,418.215000
853,0,385.389326
854,5,414.838926
855,0,411.193614
856,3,416.364037
857,7,384.678093
858,0,434.863102
859,6,401.914996
860,6,430.502692
861,0,385.389326
862,0,385.389326
863,0,434.288097
864,0,411.774440
865,0,384.678093
866,2,390.299370
867,0,402.210077
868,2,412.098993
869,0,411.193614
870,0,426.697575
871,0,417.964929
872,1,452.958898
873,4,390.299370
874,0,396.474748
875,7,425.905850
876,3,403.041836
877,0,385.389326
878,1,402.210077
879,4,419.736514
880,0,404.696972
881,6,416.914068
882,0,395.614716
883,6,410.365179
884,0,416.364037
885,0,395.614716
886,0,385.389326
887,6,400.406123
888,2,411.377913
889,0,396.474748
890,0,384.678093
891,0,405.366858
892,4,433.559250
893,0,401.914996
894,2,400.437327
895,0,385.389326
896,6,390.299370
897,3,421.249577
898,1,402.210077
899,3,384.678093
900,5,425.129876
901,4,449.135851
902,2,400.437327
903,0,402.176243
904,6,389.351905
905,0,386.188048
906,7,427.470284
907,0,395.614716
908,7,406.070595
909,0,416.981281
910,1,399.607402
911,7,411.014729
912,1,405.553049
913,7,406.700137
914,1,413.635780
915,7,423.620222
916,3,408.291474
917,1,384.678093
918,1,421.808039
919,7,408.985572
920,1,411.892099
921,2,390.715468
922,0,402.210077
923,0,400.233760
924,5,410.339185
925,4,402.210077
926,0,390.299370
927,0,384.678093
928,0,415.589387
929,2,432.345070
930,0,403.569981
931,7,397.989086
932,0,390.299370
933,2,426.306763
934,1,416.919378
935,2,385.389326
936,0,436.008407
937,3,390.299370
938,5,405.307802
939,0,400.962437
940,2,384.678093
941,6,395.614716
942,3,395.614716
943,7,418.110582
944,1,390.299370
945,6,453.032366
946,1,411.698974
947,0,419.584934
948,2,402.887477
949,0,396.474748
950,2,410.263245
951,7,488.202601
952,5,427.747485
953,6,433.519167
954,1,437.068118
955,0,397.989086
956,0,402.210077
957,0,386.188048
958,5,399.607402
959,1,404.453330
960,0,412.721251
961,6,395.143890
962,7,386.188048
963,0,402.798055
964,4,419.617683
965,3,404.264946
966,0,400.512793
967,1,423.072230
968,5,398.726006
969,0,395.614716
970,0,417.440759
971,6,385.389326
972,0,401.635830
973,0,386.188048
974,4,384.678093
975,1,385.389326
976,0,419.541405
977,5,448.413896
978,0,384.678093
979,6,385.389326
980,0,402.210077
981,0,418.110582
982,4,399.607402
983,7,419.584934
984,0,410.289938
985,4,384.678093
986,0,400.233760
987,4,429.466128
988,2,390.715468
989,0,431.780609
990,1,384.678093
991,0,401.635830
992,0,390.299370
993,0,385.389326
994,0,415.929184
995,5,427.172221
996,3,423.189051
997,3,390.299370
998,2,457.896533
999,1,386.188048
1000,4,404.453330
 , , 
1,5,414.577386
2,0,410.807483
3,4,442.323753
4,1,406.700137
5,4,439.202693
6,0,417.927067
7,5,406.700137
8,3,397.989086
9,6,433.972510
10,0,423.031951
11,0,414.220431
12,4,400.962437
13,7,397.989086
14,5,402.210077
15,0,422.144276
16,7,389.427371
17,0,387.520611
18,6,407.699637
19,0,418.110582
20,0,400.962437
21,6,411.698974
22,6,417.613235
23,0,435.217939
24,7,401.413724
25,0,429.880194
26,2,385.389326
27,0,389.427371
28,3,410.639510
29,0,415.443218
30,0,419.613115
31,7,424.180814
32,4,416.163214
33,2,416.364037
34,1,396.575230
35,0,424.745067
36,0,390.299370
37,0,406.781519
38,0,422.314536
39,0,400.233760
40,0,480.397762
41,2,405.883263
42,0,404.696972
43,3,402.210077
44,7,401.032481
45,1,427.841951
46,0,399.607402
47,1,423.432760
48,2,430.477592
49,0,402.844116
50,6,423.919762
51,4,425.866504
52,0,411.793845
53,7,397.904324
54,4,427.939272
55,0,390.699207
56,0,396.474748
57,1,390.715468
58,3,390.299370
59,4,406.700137
60,5,411.653501
61,4,406.700137
62,0,409.604712
63,0,417.192473
64,0,384.678093
65,7,411.501005
66,3,413.000418
67,2,414.738489
68,3,384.678093
69,0,389.351905
70,0,385.389326
71,4,417.222454
72,2,401.085625
73,6,386.188048
74,0,384.678093
75,0,416.051726
76,7,470.355477
77,0,400.233760
78,1,442.071483
79,7,408.060948
80,0,397.273469
81,6,419.062038
82,7,399.873469
83,0,425.709620
84,6,405.941145
85,2,400.210120
86,6,384.678093
87,0,428.627347
88,0,429.854225
89,6,417.307638
90,0,399.522526
91,6,404.453330
92,4,430.956776
93,4,411.061966
94,0,426.203511
95,7,416.919378
96,6,390.299370
97,7,412.639726
98,0,385.389326
99,0,406.781519
100,0,406.218229
101,2,415.012998
102,1,410.419917
103,0,395.763514
104,0,421.900278
105,2,402.210077
106,0,416.607679
107,0,400.406123
108,0,399.630080
109,2,407.851374
110,0,403.230466
111,0,395.974665
112,5,424.123319
113,1,421.661750
114,6,435.569260
115,6,396.474748
116,5,450.114521
117,0,435.995945
118,0,385.389326
119,0,385.389326
120,2,392.457698
121,2,384.678093
122,2,404.834693
123,0,408.010996
124,1,402.210077
125,0,409.982671
126,5,427.564723
127,7,416.364037
128,0,397.273469
129,3,415.099229
130,3,419.617683
131,2,408.762480
132,6,411.981600
133,5,432.138977
134,7,400.962437
135,4,419.587243
136,0,410.639510
137,0,401.914996
138,7,406.281746
139,0,443.077450
140,1,418.181213
141,2,410.639510
142,0,399.607402
143,5,435.148300
144,0,402.210077
145,0,390.299370
146,1,389.351905
147,3,385.389326
148,7,418.899863
149,0,400.962437
150,0,402.798055
151,6,416.542754
152,4,412.143045
153,0,402.210077
154,0,400.962437
155,6,410.263245
156,0,406.700137
157,0,401.006288
158,2,407.492752
159,7,433.154552
160,6,453.516531
161,5,416.364037
162,0,402.210077
163,6,423.369508
164,4,402.210077
165,7,389.351905
166,0,411.972088
167,5,389.351905
168,4,404.453330
169,0,405.366858
170,4,389.427371
171,0,385.389326
172,0,396.474748
173,1,384.678093
174,5,397.989086
175,3,425.707271
176,6,400.406123
177,0,401.048881
178,0,396.474748
179,0,389.351905
180,0,441.196629
181,1,396.474748
182,1,411.488690
183,4,397.989086
184,4,385.389326
185,0,389.351905
186,0,416.430864
187,2,447.118078
188,0,398.606032
189,0,395.614716
190,5,434.875161
191,6,385.389326
192,7,408.010996
193,7,385.389326
194,0,421.070907
195,1,400.437327
196,7,401.048881
197,0,408.291474
198,2,414.220431
199,4,430.495949
200,2,403.569981
201,0,425.835523
202,3,408.291474
203,7,403.569981
204,0,426.798892
205,6,396.474748
206,2,406.781519
207,2,412.721251
208,2,401.914996
209,0,420.864899
210,2,392.457698
211,3,411.900387
212,2,390.299370
213,2,426.351758
214,0,395.614716
215,1,411.061966
216,7,419.679126
217,7,414.433078
218,0,412.721251
219,0,390.299370
220,2,422.398372
221,2,413.000418
222,0,407.795475
223,0,419.306983
224,7,396.474748
225,0,409.539892
226,0,442.579777
227,1,390.299370
228,3,416.086232
229,7,414.959483
230,0,390.299370
231,0,425.413685
232,0,417.303651
233,6,400.512793
234,1,412.143045
235,3,401.085625
236,6,396.474748
237,7,417.964929
238,6,385.389326
239,5,389.427371
240,1,401.914996
241,0,407.019046
242,4,425.689724
243,2,385.389326
244,0,397.989086
245,3,401.048881
246,1,386.188048
247,0,423.355411
248,7,409.604712
249,3,385.389326
250,0,412.089147
251,7,440.786235
252,0,385.389326
253,7,403.041836
254,0,425.688014
255,4,390.715468
256,5,397.989086
257,6,423.086239
258,0,395.614716
259,5,401.006288
260,3,404.834693
261,0,384.678093
262,1,406.700137
263,0,416.364037
264,2,416.705557
265,0,408.438056
266,0,408.535116
267,1,399.874311
268,5,404.663375
269,4,406.700137
270,1,401.914996
271,4,386.188048
272,1,385.389326
273,4,416.051726
274,6,400.233760
275,0,401.032481
276,0,398.364356
277,6,422.544070
278,2,426.577176
279,6,412.461983
280,4,428.055685
281,0,414.738489
282,5,385.389326
283,0,411.071615
284,0,384.678093
285,5,419.754994
286,6,397.989086
287,0,410.440356
288,0,384.678093
289,3,429.406416
290,2,397.989086
291,1,399.522526
292,2,400.233760
293,0,410.365179
294,4,397.989086
295,5,396.755923
296,0,385.389326
297,4,429.771339
298,0,411.455331
299,6,410.339185
300,1,384.678093
301,2,385.389326
302,0,394.985174
303,0,406.781519
304,0,384.678093
305,2,384.678093
306,1,397.273469
307,0,394.985174
308,0,395.614716
309,2,448.631336
310,4,410.365179
311,0,400.233760
312,4,426.917954
313,2,411.071615
314,0,385.389326
315,0,404.196339
316,6,406.173330
317,1,439.731435
318,0,402.210077
319,0,402.210077
320,3,428.614817
321,0,402.210077
322,0,429.076777
323,0,386.188048
324,0,386.188048
325,4,401.413724
326,0,409.868251
327,0,384.678093
